review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
38339cb3-1665-4f29-aa3f-7ba2876c933b,Atharva Pandit,"ui can be better , but overall good game and nice free puzzles",5,1,0.21.9,0.21.9,2026-03-22 06:14:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
ee840739-ddac-4307-a5eb-4cf563393f64,Niel Anderson,chess pure and simple,5,1,0.22.4,0.22.4,2026-03-22 06:00:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
cd356537-231e-4f33-b38b-c6224bf83023,moffasa moffasa,"piece animations is slow, make it fast",4,0,,,2026-03-22 03:15:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
e5cd3198-601d-44cf-a791-5f04700532d6,Mihaly Nemeth,"It used to be maximum star app. Previously I had only one issue, namely, when I won, the other player messaged me ""you thrash!"". So, I reported that player minimum 3 times, but despite the policy, he/she kept being amongst the players instead of being kicked out for such an unacceptable behaviour! But now the Puzzles feature became unusable because it is infested with it-doesn't-make-any-sense puzzles!",1,4,0.22.6,0.22.6,2026-03-21 16:13:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
c38d1d81-ae69-4094-ba01-890e023c5f35,Virender S,add landscape mode like legacy app has,5,13,0.22.6,0.22.6,2026-03-21 11:05:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
bee85b2a-3255-4e9a-9f1e-ef3a042a5d9a,Ng Yk,this game is useless because of this game.,1,0,0.22.6,0.22.6,2026-03-21 09:34:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
4873eb64-a242-419c-892e-fdbd97f29bef,Vijay Kumar Sharma,"i have issues with login , i have already an account in it but i am unable to sign in it again .",5,0,0.22.6,0.22.6,2026-03-21 07:30:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
3e870989-2996-448a-af54-22189885ca54,Scaria Coc,absolutely free,5,1,,,2026-03-21 06:03:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
9a685864-457d-4e16-8229-e12ff7a1b12a,Majd Mallouk,Just amazing,5,1,0.22.4,0.22.4,2026-03-21 00:58:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
b798d319-85fb-43ac-8608-6b1c1fa87d65,John Mushitu,"I've been using the Lichess app for over 7 years now, and I've recommended it to others before. However, I don't think I can recommend it anymore with the recent (and rather unnecessary) UI changes. The option to challenge friends to a match is nowhere to be found on the app, but is still available on the website. How does that even make any sense??",1,5,0.21.9,0.21.9,2026-03-20 19:01:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
f9cf5024-9b7e-4626-bae6-7e9dc7c68094,Abhishek Yadav,facing problem during log in,2,0,0.22.6,0.22.6,2026-03-20 14:13:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
72215521-8f2b-4833-84c8-51eb85a48757,Sharox Khder,The best chess platform ever,5,0,0.21.9,0.21.9,2026-03-20 09:14:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
3a704cb1-3ea8-427e-a792-35ad9062c336,Théodore Abilamekou Badjel,The board design of the previous version is far better. here the black pieces particularly are ugly. Not very distinctive. rethink the design.,3,1,0.22.4,0.22.4,2026-03-20 07:34:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
c47a9713-6b53-4df8-94e3-f0cbf07e3f1f,Ranger Gaming,nice but too complicated,4,0,0.18.2,0.18.2,2026-03-20 06:10:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
a413fdbb-5eba-4eac-bf57-14fc126f6577,Kareem Hammouda,"best app for playing chess ever and same on pc in website , Lichess help me to improve my skills because ever things is free like tactics and studys ,",5,0,0.22.4,0.22.4,2026-03-19 05:18:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
5ef5b4bd-72b3-401e-9d31-ecf3c8da2bb8,Bryan Perras,ad-free and free but the AI difficulty goes from extremely easy to extremely hard with nothing inbetween. Could use some tweaking.,3,0,,,2026-03-19 01:59:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
2f5b6b8a-0b5a-4db4-a973-bdf6107ec3d4,Jon D,"Love the app but I can no longer play a correspondence game (where you can access the analysis board) against the stockfish engine at various levels. Instead it looks like I'd have to pick an online bot, but none of them will accept that type of game. Fix and I will give 5 stars.",3,5,0.22.4,0.22.4,2026-03-19 01:47:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
c6140ba6-0c32-4a3c-a618-1a978f0f99cf,Tito Jeff's Life,Nor usable. played chess against computer and it wouldn't let me move my rook. Finally the opponent never moved. uninstall immediately.,1,0,0.22.4,0.22.4,2026-03-18 10:11:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
42534612-3e37-47c1-9721-25cab2ed5277,Kavita Singh,this game is super boring and angry ble by sign in,1,0,,,2026-03-18 09:14:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
6a944a01-d4ea-43ba-8493-7f647b63f18e,FireKingJosh,good but could be better,4,0,0.22.3,0.22.3,2026-03-18 00:52:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
c4daca0d-d1de-4b0b-8963-adf83dec9342,Marcus Vought,takes 5 minutes to play 1 game. a literal 5 minutes. unless you play 3 or 5 minutes chess where the cheaters are. they dont do anything about cheaters. but will ban you for leaving a game.,1,0,0.22.3,0.22.3,2026-03-17 21:57:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
8fad9993-c28a-42d9-9cc0-132554dacc5c,reverse autopsy,bad very bad,1,0,,,2026-03-17 19:40:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
a6879c27-f940-4241-a8a3-3d6903b4a3e1,Renz Bongais,far better than the legacy version tbh,4,1,0.22.3,0.22.3,2026-03-17 18:35:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
bd846d12-2f33-4ee6-989a-b134b12bfbc1,selva jayanthi,"good app to play, learn and explore many thing",5,1,,,2026-03-17 15:59:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
7e17beaa-dfe8-4763-b103-cf0300466b88,mug,few years later and still have bunch of bugs,1,0,0.22.3,0.22.3,2026-03-17 12:36:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-17
615c4727-6117-4de6-afd3-6924201ca8c5,MorrisTF2,this app is awful and now exercises in the old version are broken and will probably never get fixed... what a shame,1,2,0.21.9,0.21.9,2026-03-15 19:11:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
e9d00390-9393-4afc-859f-05edbfd2eeca,vishal ghule,I cannot play simul and swiss tournaments on this app.Also the blogs should open on this app.Or else the app is good.,4,0,0.21.9,0.21.9,2026-03-15 12:07:29,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
5f441664-98cb-47f6-892a-35ebc19d0530,Tapas Roy Chowdhury,I have played many online chess tournament s,5,0,0.21.9,0.21.9,2026-03-15 10:02:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
432a69d0-b248-4de2-9076-b11349b99f91,BAIDAA Al Hammoud,full of bots hackers,1,0,,,2026-03-14 10:40:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
ebdd9dc8-6aa2-45f4-9326-751f797c2c1b,idera oluseye,good all round,5,0,,,2026-03-13 13:11:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
da9cdba0-0ad1-4c67-8cdd-911e1ba735d1,Réda Kerouicha,"liches deliver the best chess app on phone, elegant and fast",5,0,0.21.9,0.21.9,2026-03-12 22:25:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
4c8a9cc9-8539-4b59-a75f-921aa9b4e912,Anthony Leeper,Recent updates are great. fully switched from the old app now great job 👏,5,23,0.21.9,0.21.9,2026-03-12 21:14:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
7869dda5-7546-4ec3-b7bd-039f60d87547,Kyvon - - Jayza,What happened to invisible pieces on the chess app settings? I can't play blindfold chess anymore. Disguise chess isn't the same as it but it's too easy. I wanna play blindfold chess somehow.,5,0,0.21.9,0.21.9,2026-03-12 20:53:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
37330a02-af13-424b-abaf-8db378ef601b,nik k,older app was 5 stars. newer is unusable,5,0,0.21.9,0.21.9,2026-03-12 20:08:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
fc797189-a1c0-4a24-92ac-2bc81af99ef3,Kean Delicano,good game,5,0,,,2026-03-12 13:57:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
cccaab77-1c7a-4ab7-a2b9-cf78205bc17a,Sakthi M,A great chess app for common people. Wish the UI could be interactive and good advise or commentary during analysis for better understanding. But unlimited Analysis is the game changing idea.,4,0,,,2026-03-12 13:48:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
deeb3dbf-dd29-41ca-be88-93f37e0c5d37,Louis Rialland,Nice modernisation of the old app.,5,0,0.21.9,0.21.9,2026-03-12 09:14:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
e0633c41-e37e-4a00-8338-f725faa3df0e,Maria,"this game is just chess. if you love chess, you love this game. if you don't, YOU LOVE CHECKERS.",5,1,0.21.9,0.21.9,2026-03-12 07:05:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
240215ea-c6ac-440b-884a-3371bd33bcac,Emman Bello,too strong,1,0,0.21.9,0.21.9,2026-03-12 05:25:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
003674e7-3380-4bbc-9eb5-38e0e6132237,Daniel Zvarici,The absolute worst of the chess experience.,1,0,,,2026-03-12 02:12:22,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
70577985-1096-46d0-9785-4dc3e4b11747,Amit,"Very good experience, free from ads, you can get analyse of every game you play, and puzzle section analyses your performance on 11 or more tactics skill. Minimalistic design very effective.",5,2,0.21.9,0.21.9,2026-03-11 12:25:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
489184f4-a5c1-4577-9529-432ba08a1718,duncan pronk,so many ghost touches that don't happen in other chess apps. settings being reset every now and then.,1,0,0.21.9,0.21.9,2026-03-11 10:20:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
abad0d60-a98f-4d91-888d-73469ec65c20,Herlock,I'm playing a game and then suddenly it is resigned. You people are very incompetent.,1,0,,,2026-03-10 18:57:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
c2c6f92c-30a9-4395-8e7b-c4950ac76930,Michael,Too many people are cheating online nowadays thanks to AI engines.... I've also noticed a difference in game play vs a few years ago as my elo is higher than I'm allowed to get to... I'm winning games and rising just to get hit with several losses knocking me back down? I'm an advanced player of mid 1700s and 1300 players should not be beating me like they are an 1800 player..(maybe I'm playing AI bots who don't follow elo. Sad days when you can't trust anyone...online chess is forever ruined.,1,0,,,2026-03-10 16:50:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
c181d793-9878-46d7-a6e2-207458671069,Harshit R,"This is totally a free app, really useful giving unlimited puzzles even with different tactics",5,2,,,2026-03-10 15:38:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
5c935ff6-3fc0-4943-981d-dca9890fcf72,Amílcar Tavares,Absolutely free! Note to developers: premoving worked better on the older version.,5,0,0.21.9,0.21.9,2026-03-10 14:53:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
e261fb16-7a2b-4f04-9ecd-23760a3f8ef3,Wahyudin Yahya,"Finally the new features with computer to practice have came out. Maybe next is grandmaster games list, so we don't have to download pgn file or go to another website to read or see it. Btw, live games of the recent events also already great.",5,1,0.21.9,0.21.9,2026-03-10 03:44:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-10
5508b141-eb04-44c9-92ed-2c4542246d02,Pain,"This app is doomed, developer made the ui worst possible ☠️",1,2,,,2026-03-08 23:18:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
42141744-5261-421b-a0dd-40426cd11d88,SHRUSHAL G (GOVINDHHGOVIND),best chess teaching app in the world,5,1,0.21.9,0.21.9,2026-03-08 17:15:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
fc3f3bd0-4ca6-4424-8dff-34077ec2a737,Alexey Ozhigov,"Worse, than legacy version! Small buttons, works slower. UI/UX of the legacy version was almost ideal. The new version UI/UX is a huge disappointment.",1,3,0.21.9,0.21.9,2026-03-08 11:49:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
c5a64ea4-848d-44e0-9d0c-3b759afa4468,Muthulakshmi Easwaran,"wonderful, marvellous, stupendous, magnificient and magnus carlsen should help this app to improve more and more. 🤝",5,1,,,2026-03-08 10:57:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
15001f6c-f1b5-4f6c-aa04-e4e8fac072d5,Hubert,"App is still in development but you can do unlimited puzzles, learn and play for free and with no ads!",5,2,0.21.9,0.21.9,2026-03-08 00:09:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
4b187b27-03c9-4163-bf56-2761708db032,Dima Nail2009,they gave us a reimagination of old design and bots,5,0,0.21.9,0.21.9,2026-03-07 23:35:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
c26bbfbc-e6fe-4315-a0e2-65c6db935735,Bala Gt,signin issue High i try to signin but error continuously,1,0,0.21.9,0.21.9,2026-03-07 21:13:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
300fd393-d0a6-4145-b8f4-dd96d085c205,supperhey,so barebone,1,0,0.21.9,0.21.9,2026-03-07 08:48:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
925d974c-ec38-4ae9-a629-e92ae7dce1b8,Oscar musakwa,can you combine it with lichess legacy. I cnt challenge a friend,2,0,0.21.9,0.21.9,2026-03-06 20:49:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
68a506ae-113b-4d93-8aec-419afd5e5972,J Osborne,if I wanted a game that took 20 minutes to move id play my friends,1,0,,,2026-03-06 19:27:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
7f610da3-6d31-4baf-ae25-b39e54640e61,Happy Vector Day,"5⭐ offline bots came, now it's the best app Developers please add offline bots to play against There is no option to play against offline bots Puzzles don't have any options to see previous moves",5,5,0.21.9,0.21.9,2026-03-06 13:57:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
bd6f33dc-b394-4f57-8d00-6d094e718edf,Belahma Rawdet Zayed,the latest version and user interface is so bad. please go back to the old version,1,2,0.21.9,0.21.9,2026-03-06 04:44:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
9022981a-59f5-41c9-8548-c9de4f8c2963,anoninus,Lichess is the most lightweight and less data hungry app for chess. The newupdate of march 2026 now allows to play with computer while being offline!,5,1,,,2026-03-06 04:38:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
e2b6e361-212c-49d7-baec-993d176b9886,Kumar Shivam,Best platform for chess players! 👍,5,1,0.21.9,0.21.9,2026-03-05 15:24:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
31d84e06-d4f6-4e32-a7ce-f5d094e74b0a,SigmaAk Kabisek,"this is better, even though, can we have some of the same qualities in lichess legacy mobile apps like drawing line, theme edit, and heptic vibration after a tenth of seconds",4,0,,,2026-03-05 12:58:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
bbd5c3d4-dd43-47a0-b708-e984ba3ddf1c,Ahmed,I am using mobile data and it isn't working that's why I am losing elo,3,1,0.21.9,0.21.9,2026-03-05 06:00:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
7b2baa77-9edd-4146-8c91-6cb1ea0d9f65,Thilak Arunashantha,lichess is a best chess game but I have a problem with lichess I download the lichess app then the Google lichess link connected to the app then I click the create account in lichess app then the Google lichess link unconnected I can't connect because I can't understand how to connect cansomeone connect my account to the Google lichess link please connect and send me a message,5,0,0.21.9,0.21.9,2026-03-04 15:10:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
f11abb98-374b-4939-a760-e882b7488a61,Bhuvi ganesh,Best app,5,1,0.19.4,0.19.4,2026-03-04 11:18:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
8b73d8ee-8480-414f-b9be-10e0d234d232,Bilolbek Normuminov,Endi oʻzbek tilida ham ishlatsa boʻladi!,5,0,,,2026-03-04 04:08:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
4c271cca-dea5-4719-8abc-dd545a730052,Gracious Hamaluba,Nice app😊,1,0,,,2026-03-04 00:57:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
0be19f07-1346-4f35-a3aa-ff39601a1440,RONY HAJONG,love playing chess on lichess but the app doesn't function well,1,1,,,2026-03-03 16:33:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
87bb3906-40b8-43d1-ae20-4512f4d6cb96,Venna Ashzer,Its a good chess app. I love the puzzles and all. Its very good for beginners like me but the only problem is its laggy and there are times that it just won't open,4,0,0.21.9,0.21.9,2026-03-03 16:26:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
628f5d56-4777-4766-a304-0b6ce95a25df,Hamze Ibrahim,Hate the new ui,1,1,,,2026-03-03 09:48:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
97e4c720-38ea-4cb2-b0c1-0331152c1210,HukuToc2288,The app looks actually like it was made for $50 and pack of bear. From all pieces design you choose the ugliest an it can't be changed! Almost all functionality lack except the game itself. I have to use app since I can't play in browser but having access to website renders app completely useless,1,5,0.19.4,0.19.4,2026-03-03 09:37:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
b9e7f8c1-7b53-42b6-9d6e-08766a3faf5f,Sergio Ramos,"why would you do this? there was nothing wrong with the first version, then suddenly the puzzle answers break and when i try and reinstall i find this new version which pretty much sucks and the now called legacy version puzzles are still broken. why?",1,5,0.19.4,0.19.4,2026-03-03 06:49:22,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-03-03
de6ff65f-3d9e-4799-b14d-5b2ae5c369f3,David Reyes Lora,very nice app,5,1,0.19.4,0.19.4,2026-03-02 18:09:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35,2026-02-24
