review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
8482a346-11b1-401a-8a70-25d907d966b4,Karthikeya Reddy K V S,"bruh what is this app, i can easily beat a bot with at least elo 900, but while I'm playing with elo 300 players online I mean actual real human players, they are playing like elo 2000 , bruhhh",2,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-29 04:15:35,"New players may need a few games to have their rating adjusted to the right level. However, if you feel someone is purposefully misrepresenting their rating, you can tap on their avatar and report it. We have both automated systems and devoted analysts that work to remove these accounts.",2026-03-30 18:49:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
4ea8991e-78a3-40e4-923a-50a52931b2c7,Lone Wolf,Fun and enjoyable,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-28 22:35:34,Thank you for expressing your enthusiasm for chess on Chess.com!,2026-03-30 17:20:02,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
2bd551d0-565d-494d-80bd-c6cdff50c990,Durga Prasad,very very very very good,5,0,,,2026-03-28 17:52:25,We are pleased you enjoy the Chess.com app. Thank you for your 5-star review!,2026-03-30 17:30:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
e413bcb8-5dee-46d4-8752-15584f6eed46,bob bob,love this game never gets boring,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-28 13:59:24,We’re pleased to hear you’re enjoying chess. Thank you for your review!,2026-03-30 17:29:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
cb0109c2-dcbe-4bd2-a5d0-1dfcb9be5413,ramireddy onteddu,a very great game for chess must try trust me,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-28 12:51:31,We're pleased you enjoy the Chess.com app. Thank you for your 5-star review!,2026-03-30 17:29:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
e61cd796-4d55-482c-b7bc-645a017f62fa,Koushik Sarkar,good app for chess,4,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-28 11:44:50,"Thank you for your review! If you have suggestions on how the Chess.com app could improve, please share them with us. We aim for the app to earn a 5-star rating from you! You can submit feedback at: www.chess.com/support",2026-03-30 16:20:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
7c0590e0-5365-41b3-a5b8-2ee6241f8271,Lamborghini Sian,Excellent,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-28 08:36:04,Thank you for your 5-star rating! Players like you make Chess.com possible!,2026-03-30 17:14:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
93204921-ff9a-4aef-8c51-4d9ba53939ad,Ganesh Palanivel,great way to learn chess,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-28 04:19:57,Thank you for your review. We're happy to have you on Chess.com!,2026-03-30 17:29:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
f11d1eca-f692-491d-a5dc-144a451932c5,Simon Turrell,app was fine. changed terms steered me to closing my account. no refund and complete stonewalling ai. really poor behaviour. The response given to original review just leads to same brick wall. mark off for that.,1,0,4.5.15-googleplay,4.5.15-googleplay,2026-03-27 21:19:35,"Sorry for the difficulties! Please submit a refund request in the Support chat by visiting: www.chess.com/support. In the chat, click on ""Get Started"", then click on ""Get more help"". Next search: ""Refund"". After the AI's response, click the button to confirm submission of your request. We'll respond as soon as possible!",2026-03-26 22:30:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
d5c664a0-8e51-4c88-b479-cebe265f3187,Hadi Asim,It is such a great app i recommend it to everyone,5,0,,,2026-03-26 14:50:31,Thank you for your review. We're pleased to have you with us on Chess.com!,2026-03-26 23:22:31,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
10be8e9a-1a32-4b06-bb3b-85b4339b51b4,David Kozuha,Best chess app period!,5,0,4.9.30-googleplay,4.9.30-googleplay,2026-03-26 02:59:33,Thank you for your 5-star rating! Players like you make Chess.com possible!,2026-03-26 23:22:25,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
78c41786-cd84-426c-b8e4-d63f36a61fb7,Frank Ricciardi,my daily chess fix. thanks,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-26 02:54:48,Your support is invaluable to us. Thank you for being a part of Chess.com!,2026-03-26 23:28:25,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
97ae42c0-3e1a-4adf-a620-ab7e2a0b4ba3,D.Pranay Reddy,This is the best chess app that there is out there.,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-25 15:47:58,Thank you for your 5-star rating! Players like you make Chess.com possible!,2026-03-25 17:35:18,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
5a1dc47c-13c8-4b6f-938e-1205d622838e,Piyush Dhruw,good 👍,4,0,4.9.23-googleplay,4.9.23-googleplay,2026-03-25 14:45:46,"Thank you for your review! If you have suggestions for improving the Chess.com app, please share them with us. We aim for the app to earn a 5-star rating from you! You can submit feedback at: www.chess.com/support",2026-03-25 17:11:47,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
071d96dd-8bf4-4af7-8819-48c420dc32dd,Nick Balter,best offline time braker,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-25 12:11:53,Takk for din 5-stjerners vurdering! Spillere som deg gjør Chess.com mulig!,2026-03-25 17:34:46,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
5ba9086d-1ab9-4d68-a9e5-8d44fb4a62f7,Cameron Stewart,"it's chess. needs less paid features and ads, but otherwise it is chess",4,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-25 06:00:30,"Thank you for your feedback. We believe we have the best chess training tools available, which sets Chess.com apart! If you're interested in video lessons created by masters of the game, thousands of puzzles, and personalized game analysis, we offer a free trial, along with three membership options at annual or monthly rates.",2026-03-25 17:11:41,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
f035b2b6-33bb-47b4-b4fa-00f1e6cf2f3e,Arjun Sutradhar,Playing chess is very good for keeping the mind sharp. Patience increases strength. Gives the ability to work thoughtfully.,5,0,4.9.23-googleplay,4.9.23-googleplay,2026-03-24 16:30:29,Chess is the gymnasium for the mind. Thanks for choosing Chess.com!,2026-03-24 19:22:45,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
d9a2c91e-09cd-47d4-968d-93e98fd9ba02,Fana Kabinde,"Great app, wished they had an offline 2 player mode on the local app though",4,1,4.9.29-googleplay,4.9.29-googleplay,2026-03-24 10:51:00,This is available on the Chess.com app! Two people can play a local game of chess on the same device using the menu: Play>More>Play in Person. Please give it a try and let us know what you think!,2026-03-24 18:18:23,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
40695ebe-e56f-42b1-a2b3-19ebac2cb445,Lynn Htet Aung,so cool,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-24 07:53:49,Thank you for sharing your enthusiasm for chess on Chess.com!,2026-03-24 17:44:35,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
32623535-3a0e-47db-b1a0-ed2cb0595b65,Simply Dost,A good game to meliolite your Mind and foster a holistic development,4,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-24 06:36:21,Chess is the gymnasium for the mind. If you have feedback for us or suggestions on how the Chess.com app could be better please let us know. We want the app to be worth 5 stars for you!,2026-03-24 18:31:24,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
9ac05a77-3685-4653-973b-e8b39406a4b5,Mahendra Patel,clean and smooth experience,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-24 04:55:47,We're pleased you're enjoying playing chess. Thank you for your review!,2026-03-24 17:45:27,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
1e254951-0568-4570-a482-a6bd3cc87dd6,Xzian Herrera,good game for every level especially it's easy to identify pieces better than other apps,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-24 04:22:32,Thank you for your review. We're pleased to hear you're enjoying Chess.com!,2026-03-24 19:25:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-24
2a893b22-c453-4fc3-a25f-7cacf236ea56,Ojonegon Ebenezer,Very good 🎯🎯,4,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-23 12:33:21,"Thank you for your review! If you have suggestions on how the Chess.com app could improve, please let us know. We aim for the app to deserve a 5-star rating from you! You can submit feedback at: www.chess.com/support",2026-03-23 18:56:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
5200b859-04ba-4a58-b7ed-aa6fe761ef3b,Spidey Boy,no words 😭,5,0,4.9.25-googleplay,4.9.25-googleplay,2026-03-23 08:45:56,We're happy to hear you're enjoying playing chess. Thank you for your review!,2026-03-23 19:19:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
00e57002-fd8b-45b7-b24a-8a29288e2d75,Sanjay Sds,playing bcoz of goofygen bcoz he only started using to play chess,5,0,,,2026-03-23 06:10:27,It's great to see you're discovering chess thanks to this popular streamer. We're glad to have you on Chess.com!,2026-03-24 18:38:58,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
addbb2bd-609c-41f5-8f3d-c62aff3e8009,Anbazhagan Jayaraman,very good application for learning and playing chess. Most of the professional players prefer this app for their encouragement.,5,0,,,2026-03-23 04:42:28,We're glad you're enjoying playing chess and improving your skills on Chess.com!,2026-03-24 19:17:06,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
dbfe6e12-295d-4625-a7cd-de274a042b95,Caleb New,money💰,3,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-23 01:09:29,"Thank you for your feedback. We are considering potential changes to free access and other membership options. In the meantime, please remember to sign up for the Diamond free trial to enjoy unlimited Game Review, Lessons, and Puzzles!",2026-03-23 18:29:37,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
55bfbbd2-e3b6-483d-8da1-d9d311657e76,juana rangel,A very fun way to learn chess thanks Levy,5,0,,,2026-03-22 20:17:09,Thank you for your 5-star rating! Players like you make Chess.com possible!,2026-03-23 19:44:37,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
d8c62f95-110e-4320-bfd9-049902d29991,Amr Said,greatest chess app,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-22 18:20:03,Thank you for your 5-star rating! Players like you make Chess.com possible!,2026-03-23 19:27:23,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
d609400f-fe17-4ae4-bc1d-dc716d71e961,Watermelon Dude,it's too expensive,3,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-22 13:27:31,"Thank you for this feedback. If you're interested in Premium membership, we offer three different membership plans at both annual or monthly rates, so there is an option for every budget. To test out the amazing training features like video Lessons and Game Review, don't forget we offer a free trial!",2026-03-23 17:55:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
f8cdad1a-fcd1-4f03-8a14-3fa8e0046f0c,Kiruthika Sureshkumar,good but can be free gaming,3,0,4.9.23-googleplay,4.9.23-googleplay,2026-03-21 12:55:45,"Thank you for your feedback. On Chess.com, you can enjoy unlimited chess games with players worldwide, and that will always be free! If you're interested in improving your chess skills with Premium, we offer a free trial along with monthly or annual plans at three membership tiers.",2026-03-23 18:28:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
123c4995-5d18-4e2d-903a-842813c0fe71,LIBOR'S CHANNEL,I can win,5,0,,,2026-03-21 10:01:44,Thank you for your 5-star rating! Players like you make Chess.com possible!,2026-03-23 19:18:15,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
88c138b7-aad8-4b91-891e-a1bd45adc587,Vijay Kumar Sharma,"very bad experiance cheaters , random kickout of games and no respond form the team .",1,1,4.5.12-googleplay,4.5.12-googleplay,2026-03-21 07:32:42,"Fairness in the game is a top priority for us. We have allocated significant resources to cheat detection and have a specialized Fair Play Team of researchers and analysts. For help resolving crashing or disconnection in games, please visit: www.chess.com/support",2026-03-23 18:21:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
27c3430b-3116-4218-9727-83b8d7f2ca23,Sangeetha Selvaraj,it's very good,5,0,,,2026-03-21 07:12:27,Thank you for your review. We're pleased that you are enjoying Chess.com!,2026-03-23 19:18:09,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
f0b84b12-2821-4f8c-a079-92af2ad0fea4,Anil Khond,in 1 min match network can't work proper,1,1,4.9.29-googleplay,4.9.29-googleplay,2026-03-21 07:08:25,"We value your feedback! Our team is currently making important server upgrades to enhance connectivity for players worldwide. For more information and tips on optimizing your device and network, please visit: www.chess.com/support",2026-03-23 18:28:56,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
6c1631e8-5290-4974-99e6-cbe9aa079b1b,Md Afiyan Khan,Best game,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-21 01:11:32,Thank you for sharing your passion for chess on Chess.com!,2026-03-23 19:17:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
8f796e73-ea62-439c-bd7a-04db2377135d,Omar imad abbas,"i hate this idea, when its an opponent's turn you get logged off automatically. fix this!",1,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-20 20:17:28,"Sorry for the difficulties! If the crashing continues even after deleting and reinstalling the app, please submit a quick bug report at: www.chess.com/support. We'll review it and work to resolve any error as soon as possible!",2026-03-24 17:51:50,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
8061f918-810c-4ef0-8341-e3d2a672941c,Supriya,"instructions Good, custom position, different timings",4,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-20 18:20:58,"Thank you for your review! If you have suggestions on how the Chess.com app could improve, please let us know. We aim for the app to be deserving of a 5-star rating from you! You can submit feedback at: www.chess.com/support",2026-03-23 18:56:00,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
8f976159-a636-4539-be37-c9990badac2b,Harrison Moss,amazing,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-20 18:06:45,Thank you for your review. We're pleased to hear that you're enjoying Chess.com!,2026-03-23 19:03:43,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
5609bd0c-1d48-418f-b80b-1c1f5badccc8,Raja Guru Murugan,good for peace,5,0,4.9.27-googleplay,4.9.27-googleplay,2026-03-20 16:05:13,Thank you for your review. We are pleased to have you on Chess.com!,2026-03-23 19:18:23,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
5229a029-dff5-4abe-a111-8a5070d7445e,Matthew Murano,"Like crack, but good for you.",5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-20 14:43:03,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
cb2e7384-f7e6-41c8-a5d4-494ee8da6b98,Jy Hayman,Epic for building chess skills and destroying other online players,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-20 12:59:51,Thanks for an awesome review. We're glad you're enjoying Chess.com!,2026-03-20 16:46:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
97e1d6a9-6b0c-4ba4-a755-e0f890ecb7da,Ragini Dayal,wonderful game I really like this game,4,0,,,2026-03-20 10:38:14,"Thank you for your feedback! If you have any suggestions for improving the Chess.com app, we’d love to hear them. Our aim is to make the app worthy of a 5-star rating! You can share your thoughts at: www.chess.com/support",2026-03-20 16:39:19,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
7e8d3db9-b74a-40c5-a43e-c1e2e2bf70c6,Dimas X1z,Big W user interface update,5,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-20 07:06:50,Thank you for your positive feedback on the Chess.com app. We appreciate the 5-star rating!,2026-03-20 16:51:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
3ed0a3b2-eb52-4061-baa9-7d94c07aa300,Sally Farmer,trys to charge again after you have already paid,1,0,4.9.29-googleplay,4.9.29-googleplay,2026-03-20 06:02:32,"Sorry for the difficulties! If your membership seems to have been erroneously billed twice, we'll help you receive a refund as soon as possible. Please visit this link for assistance: www.chess.com/support",2026-03-20 16:27:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-03-17
